timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
18-05-2024 04:16:13,48.563,82.39,3076.172,2.58,3.527,1.168,7.356,1.173,0.495,2.244,77.022,164.389,307.369
18-05-2024 04:17:12,48.563,82.094,3076.172,2.58,3.518,1.196,7.587,1.195,0.505,2.226,76.973,165.478,308.741
18-05-2024 04:18:12,48.563,82.657,3076.172,2.58,3.416,1.159,7.389,1.170,0.527,2.239,77.125,165.121,307.761
18-05-2024 04:19:13,48.563,82.201,3076.172,2.57,3.494,1.133,7.326,1.172,0.511,2.233,76.968,164.03,307.246
18-05-2024 04:20:13,48.563,82.124,3076.172,2.59,3.457,1.183,7.439,1.191,0.528,2.235,77.152,165.669,307.468
18-05-2024 04:21:12,48.563,82.345,3076.172,2.6,3.432,1.180,7.421,1.183,0.515,2.253,76.875,163.597,306.573
18-05-2024 04:22:12,48.563,82.309,3076.172,2.56,3.610,1.313,7.462,1.163,0.513,2.228,77.066,165.332,307.553
18-05-2024 04:23:12,48.563,82.024,3076.172,2.59,3.466,1.235,7.415,1.185,0.525,2.241,76.495,164.562,307.387
18-05-2024 04:24:13,48.563,82.114,3076.172,2.57,3.494,1.150,7.492,1.185,0.508,2.221,77.381,164.558,308.326
18-05-2024 04:25:12,48.5,82.651,3076.172,2.58,3.598,1.120,7.376,1.197,0.490,2.235,77.457,165.187,307.653
18-05-2024 04:26:12,48.5,82.14,3076.172,2.57,3.494,1.124,7.353,1.160,0.508,2.240,77.184,165.687,308.501
18-05-2024 04:27:12,48.5,82.294,3076.172,2.58,3.551,1.150,7.382,1.184,0.495,2.240,76.907,164.506,307.379
18-05-2024 04:28:13,48.5,81.887,3076.172,2.58,3.450,1.173,7.522,1.184,0.506,2.233,77.148,165.088,308.82
18-05-2024 04:29:12,48.5,81.807,3076.172,2.56,3.616,1.064,7.369,1.179,0.485,2.223,77.443,164.702,307.802
18-05-2024 04:30:12,48.5,82.195,3076.172,2.57,3.486,1.068,7.518,1.183,0.489,2.228,76.903,164.32,308.046
18-05-2024 04:32:45,48.438,82.685,3076.172,2.58,3.488,1.121,7.580,1.177,0.492,2.240,77.916,165.601,308.861
18-05-2024 04:33:46,48.438,82.403,3076.172,2.58,3.612,1.087,7.545,1.183,0.478,2.243,77.773,166.267,308.418
18-05-2024 04:34:45,48.375,82.388,3076.172,2.57,3.507,1.197,7.614,1.178,0.482,2.228,78.62,166.912,310.153
18-05-2024 04:35:45,48.375,82.261,3076.172,2.59,3.618,1.222,7.557,1.201,0.528,2.233,77.343,165.206,307.939
18-05-2024 04:36:45,48.438,82.11,3076.172,2.56,3.398,1.216,7.457,1.156,0.493,2.231,77.164,166.744,310.117
18-05-2024 04:37:45,48.438,82.442,3076.172,2.58,3.468,1.082,7.551,1.190,0.469,2.245,77.356,165.184,307.833
18-05-2024 04:38:44,48.375,81.931,3076.172,2.59,3.431,1.260,7.445,1.173,0.519,2.246,77.429,165.088,307.608
18-05-2024 04:39:45,48.375,82.072,3076.172,2.57,3.465,1.240,7.299,1.159,0.502,2.233,77.327,163.757,306.873
18-05-2024 04:40:45,48.375,82.204,3076.172,2.59,3.432,1.157,7.473,1.179,0.524,2.244,77.004,165.429,309.568
18-05-2024 04:41:45,48.375,82.539,3076.172,2.59,3.432,1.247,7.328,1.171,0.552,2.242,77.227,165.889,308.779
18-05-2024 04:42:44,48.375,82.307,3076.172,2.57,3.463,1.179,7.568,1.166,0.506,2.228,77.287,165.154,307.663
18-05-2024 04:43:45,48.375,82.399,3076.172,2.59,3.462,1.220,7.305,1.196,0.529,2.239,77.294,164.495,308.265
18-05-2024 04:44:45,48.313,82.042,3076.172,2.58,3.448,1.091,7.319,1.178,0.497,2.240,77.244,165.747,307.654
18-05-2024 04:45:46,48.375,81.836,3076.172,2.58,3.496,1.273,7.710,1.151,0.510,2.256,77.429,164.423,307.057
18-05-2024 04:46:44,48.313,82.074,3076.172,2.58,3.625,1.223,7.514,1.170,0.513,2.247,77.033,164.732,308.374
18-05-2024 04:47:45,48.313,82.198,3076.172,2.58,3.450,1.186,7.566,1.169,0.534,2.240,77.433,166.19,308.993
18-05-2024 04:48:45,48.313,81.819,3076.172,2.59,3.551,1.281,7.464,1.158,0.533,2.252,76.892,163.928,307.49
18-05-2024 04:49:45,48.25,82.416,3076.172,2.58,3.537,1.123,7.619,1.191,0.508,2.235,77.852,166.616,308.998
18-05-2024 04:50:44,48.25,81.996,3076.172,2.58,3.428,1.235,7.321,1.173,0.509,2.238,77.262,165.948,308.655
18-05-2024 04:51:45,48.25,82.142,3076.172,2.6,3.615,1.330,7.583,1.178,0.556,2.250,77.473,165.17,307.863
18-05-2024 04:52:45,48.25,82.013,3076.172,2.58,3.433,1.301,7.314,1.163,0.530,2.242,77.742,166.764,309.704
18-05-2024 04:53:46,48.25,82.309,3076.172,2.58,3.553,1.270,7.665,1.171,0.532,2.234,77.807,166.487,308.159
18-05-2024 04:54:44,48.25,82.23,3076.172,2.59,3.606,1.223,7.564,1.173,0.513,2.251,77.5,164.924,308.455
18-05-2024 04:55:45,48.25,82.254,3076.172,2.59,3.445,1.176,7.474,1.202,0.503,2.240,76.798,164.254,306.731
18-05-2024 04:56:45,48.25,82.107,3076.172,2.59,3.446,1.282,7.657,1.156,0.521,2.254,76.607,163.091,306.419
18-05-2024 04:57:46,48.25,82.584,3076.172,2.6,3.454,1.193,7.488,1.184,0.523,2.255,76.407,164.514,306.757
18-05-2024 04:58:44,48.25,82.512,3076.172,2.58,3.434,1.220,7.317,1.172,0.522,2.243,76.931,164.054,306.939
18-05-2024 04:59:45,48.313,82.698,3076.172,2.6,3.436,1.201,7.344,1.187,0.537,2.251,77.184,164.983,308.334
18-05-2024 05:00:45,48.313,82.449,3076.172,2.6,3.519,1.357,7.666,1.180,0.551,2.247,76.755,164.037,307.154
18-05-2024 05:03:15,48.25,82.135,3076.172,2.59,3.416,1.203,7.353,1.169,0.529,2.250,76.819,165.185,306.874
18-05-2024 05:04:16,48.25,82.374,3076.172,2.63,3.767,1.413,7.165,1.331,0.558,2.197,77.287,164.687,307.892
18-05-2024 05:05:16,48.25,82.531,3076.172,2.59,3.530,1.239,7.584,1.186,0.515,2.241,76.885,164.236,308.26
18-05-2024 05:06:15,48.188,82.017,3076.172,2.59,3.417,1.241,7.384,1.188,0.522,2.241,76.51,163.442,306.683
18-05-2024 05:07:15,48.188,82.439,3076.172,2.6,3.448,1.377,7.382,1.164,0.538,2.259,77.01,164.436,307.656
18-05-2024 05:08:16,48.188,82.012,3076.172,2.59,3.468,1.220,7.286,1.190,0.531,2.234,76.761,164.087,306.749
18-05-2024 05:09:16,48.188,82.029,3076.172,2.6,3.470,1.164,7.549,1.213,0.494,2.243,76.914,162.864,305.958
18-05-2024 05:10:15,48.188,81.815,3076.172,2.6,3.573,1.258,7.440,1.195,0.533,2.247,75.968,163.637,306.348
18-05-2024 05:11:15,48.188,82.472,3076.172,2.61,3.621,1.211,7.664,1.201,0.530,2.252,76.251,164.197,308.512
18-05-2024 05:12:16,48.188,82.277,3076.172,2.6,3.479,1.444,7.615,1.177,0.561,2.253,76.924,163.04,306.256
18-05-2024 05:13:16,48.188,82.474,3076.172,2.6,3.604,1.151,7.634,1.202,0.518,2.247,76.889,164.284,307.235
18-05-2024 05:14:15,48.188,82.424,3076.172,2.6,3.494,1.231,7.436,1.179,0.527,2.252,76.385,162.678,305.725
18-05-2024 05:15:15,48.188,81.789,3076.172,2.58,3.493,1.111,7.329,1.188,0.488,2.239,76.861,163.23,306.02
18-05-2024 05:16:16,48.188,82.379,3076.172,2.58,3.484,1.175,7.382,1.165,0.510,2.247,76.827,163.535,306.532
18-05-2024 05:17:16,48.125,82.391,3076.172,2.61,3.456,1.235,7.418,1.196,0.537,2.259,76.487,163.749,307.199
18-05-2024 05:18:15,48.188,82.388,3076.172,2.59,3.407,1.182,7.398,1.183,0.503,2.246,76.797,164.2,308.221
18-05-2024 05:19:15,48.188,81.948,3076.172,2.59,3.397,1.333,7.456,1.158,0.533,2.254,76.22,163.714,307.727
18-05-2024 05:20:16,48.188,82.5,3076.172,2.58,3.507,1.300,7.602,1.170,0.510,2.238,76.792,164.452,307.171
18-05-2024 05:21:16,48.188,81.96,3076.172,2.59,3.460,1.086,7.636,1.176,0.498,2.249,76.517,163.91,306.419
18-05-2024 05:22:15,48.188,82.311,3076.172,2.6,3.428,1.216,7.367,1.188,0.534,2.254,76.204,162.536,306.505
18-05-2024 05:23:15,48.188,82.434,3076.172,2.6,3.472,1.362,7.669,1.178,0.546,2.258,76.033,163.073,307.046
18-05-2024 05:24:16,48.188,82.511,3076.172,2.6,3.449,1.305,7.651,1.163,0.539,2.258,76.041,161.792,306.76
18-05-2024 05:25:16,48.188,82.414,3076.172,2.58,3.493,1.221,7.366,1.166,0.517,2.247,75.944,163.09,306.714
18-05-2024 05:26:15,48.188,82.286,3076.172,2.59,3.454,1.213,7.648,1.173,0.514,2.255,76.172,162.263,305.912
18-05-2024 05:27:15,48.125,82.716,3076.172,2.59,3.565,1.180,7.554,1.172,0.506,2.248,75.958,162.002,305.644
18-05-2024 05:28:16,48.125,82.477,3076.172,2.59,3.456,1.267,7.653,1.168,0.523,2.255,76.1,162.09,306.785
18-05-2024 05:29:16,48.125,82.232,3076.172,2.62,3.443,1.382,7.379,1.184,0.582,2.260,76.162,162.087,305.428
18-05-2024 05:30:15,48.125,81.904,3076.172,2.58,3.566,1.140,7.393,1.160,0.506,2.244,76.472,163.139,307.391
18-05-2024 05:31:15,48.125,81.935,3076.172,2.6,3.608,1.296,7.683,1.171,0.534,2.257,76.451,163.026,306.697
18-05-2024 05:33:48,48.125,81.559,3076.172,2.58,3.427,1.085,7.488,1.172,0.500,2.247,76.374,164.129,306.566
18-05-2024 05:34:49,48.063,81.921,3076.172,2.58,3.394,1.239,7.365,1.160,0.519,2.240,76.255,162.973,306.323
18-05-2024 05:35:48,48.063,81.611,3076.172,2.56,3.566,1.204,7.538,1.162,0.484,2.234,75.86,162.014,305.884
18-05-2024 05:36:48,48.063,81.876,3076.172,2.59,3.410,1.255,7.469,1.170,0.533,2.244,77.121,164.886,306.943
18-05-2024 05:37:48,48,82.401,3076.172,2.6,3.467,1.159,7.626,1.179,0.511,2.260,77.318,165.723,308.747
18-05-2024 05:38:49,48.063,81.758,3076.172,2.57,3.487,1.090,7.585,1.165,0.488,2.235,77.697,167.168,308.914
18-05-2024 05:39:48,48.063,82.003,3076.172,2.6,3.507,1.318,7.407,1.178,0.534,2.252,77.599,166.217,308.644
18-05-2024 05:40:48,48.063,82.158,3076.172,2.59,3.566,1.237,7.549,1.173,0.520,2.254,76.549,163.297,307.675
18-05-2024 05:41:48,48.063,82.236,3076.172,2.6,3.578,1.308,7.483,1.176,0.549,2.247,77.17,164.555,307.39
18-05-2024 05:42:49,48.063,82.027,3076.172,2.59,3.567,1.306,7.647,1.156,0.517,2.264,76.161,163.817,307.66
18-05-2024 05:43:48,48.063,81.886,3076.172,2.59,3.615,1.231,7.505,1.182,0.521,2.245,76.133,163.964,308.068
18-05-2024 05:44:48,48.125,81.865,3076.172,2.6,3.413,1.304,7.396,1.165,0.542,2.255,75.746,162.957,305.838
18-05-2024 05:45:48,48.125,81.981,3076.172,2.58,3.424,1.158,7.330,1.167,0.501,2.243,76.15,162.916,305.141
18-05-2024 05:46:49,48.063,82.049,3076.172,2.57,3.476,1.274,7.599,1.169,0.508,2.236,76.122,162.926,306.071
18-05-2024 05:47:48,48.063,81.945,3076.172,2.58,3.525,1.342,7.617,1.168,0.538,2.242,76.009,162.673,306.262
18-05-2024 05:48:48,48.063,82.064,3076.172,2.58,3.435,1.166,7.324,1.171,0.508,2.240,75.882,163.087,306.869
18-05-2024 05:49:48,48.063,81.99,3076.172,2.59,3.480,1.208,7.316,1.185,0.521,2.243,75.879,162.481,306.825
18-05-2024 05:50:49,48.063,82.081,3076.172,2.58,3.438,1.241,7.349,1.154,0.534,2.248,75.569,162.028,306.609
18-05-2024 05:51:48,48.063,82.251,3076.172,2.58,3.392,1.229,7.438,1.164,0.519,2.245,75.794,162.024,306.059
18-05-2024 05:52:48,48.063,81.728,3076.172,2.59,3.398,1.304,7.454,1.153,0.531,2.261,75.824,163.002,305.678
18-05-2024 05:53:48,48.063,82.024,3076.172,2.59,3.562,1.352,7.648,1.163,0.542,2.245,76.074,163.135,305.535
18-05-2024 05:54:49,48,82.244,3076.172,2.6,3.521,1.184,7.353,1.185,0.545,2.245,75.56,161.594,305.193
18-05-2024 05:55:48,48,81.907,3076.172,2.58,3.580,1.147,7.588,1.170,0.495,2.247,76.014,161.455,306.387
18-05-2024 05:56:48,48.063,82.021,3076.172,2.59,3.481,1.253,7.351,1.178,0.533,2.247,75.365,162.615,306.171
18-05-2024 05:57:48,48,82.021,3076.172,2.6,3.491,1.362,7.667,1.175,0.536,2.261,75.476,162.347,306.399
18-05-2024 05:58:49,48,82.438,3076.172,2.6,3.531,1.250,7.549,1.175,0.523,2.256,76.165,163.151,306.511
18-05-2024 05:59:48,48,82.233,3076.172,2.6,3.429,1.150,7.481,1.188,0.525,2.257,76.533,163.856,306.909
18-05-2024 06:00:48,48,82.295,3076.172,2.61,3.607,1.395,7.666,1.182,0.552,2.264,75.76,162.217,306.334
18-05-2024 06:01:48,48.063,82.639,3076.172,2.61,3.444,1.268,7.561,1.183,0.543,2.258,76.904,164.657,307.974
18-05-2024 06:04:33,48,81.854,3076.172,2.59,3.626,1.296,7.625,1.163,0.531,2.257,77.52,165.963,309.457
18-05-2024 06:05:33,48,82.153,3076.172,2.6,3.488,1.306,7.667,1.182,0.541,2.255,76.835,163.71,307.213
18-05-2024 06:06:33,48,82.623,3076.172,2.6,3.447,1.220,7.385,1.171,0.518,2.259,76.413,163.776,307.145
18-05-2024 06:07:32,48.063,82.117,3076.172,2.59,3.406,1.219,7.543,1.178,0.515,2.248,76.445,163.404,306.223
18-05-2024 06:08:33,48.125,81.907,3076.172,2.6,3.521,1.171,7.387,1.186,0.528,2.253,76.435,163.22,305.964
18-05-2024 06:09:33,48.125,82.313,3076.172,2.6,3.611,1.206,7.608,1.202,0.538,2.246,76.089,162.81,305.532
18-05-2024 06:10:33,48.125,81.958,3076.172,2.57,3.578,1.157,7.393,1.154,0.513,2.242,76.356,162.86,306.657
18-05-2024 06:11:32,48.125,81.924,3076.172,2.6,3.551,1.283,7.683,1.181,0.559,2.246,76.574,164.21,308.323
18-05-2024 06:12:33,48.125,82.023,3076.172,2.6,3.442,1.127,7.537,1.207,0.523,2.242,76.54,164.037,308.198
18-05-2024 06:13:33,48.125,81.688,3076.172,2.59,3.480,1.288,7.312,1.184,0.557,2.239,76.078,163.887,307.718
18-05-2024 06:14:33,48.125,81.345,3076.172,2.61,3.418,1.278,7.459,1.181,0.567,2.256,75.715,162.968,306.19
18-05-2024 06:15:32,48.063,81.536,3076.172,2.59,3.513,1.137,7.637,1.173,0.529,2.243,76.976,165.981,307.363
18-05-2024 06:16:33,48.063,82.1,3076.172,2.59,3.413,1.119,7.516,1.173,0.496,2.260,75.85,163.294,306.906
18-05-2024 06:17:33,48.063,82.226,3076.172,2.61,3.542,1.439,7.583,1.160,0.575,2.266,75.736,163.124,306.664
18-05-2024 06:18:33,48.063,81.975,3076.172,2.58,3.496,1.146,7.352,1.147,0.505,2.250,76.366,163.195,306.505
18-05-2024 06:19:32,48.063,82.297,3076.172,2.6,3.453,1.269,7.617,1.168,0.522,2.266,76.03,161.638,305.749
18-05-2024 06:20:33,48,81.952,3076.172,2.59,3.407,1.290,7.538,1.152,0.520,2.256,76.013,162.326,306.794
18-05-2024 06:21:33,48.063,81.999,3076.172,2.59,3.524,1.036,7.656,1.173,0.497,2.253,75.197,162.722,307.75
18-05-2024 06:22:33,48.063,81.916,3076.172,2.59,3.532,1.210,7.365,1.181,0.525,2.245,75.976,163.357,307.343
18-05-2024 06:23:32,48.063,82.229,3076.172,2.6,3.431,1.187,7.399,1.169,0.528,2.265,76.02,162.708,306.09
18-05-2024 06:24:33,48.063,81.804,3076.172,2.58,3.530,1.194,7.455,1.149,0.517,2.247,75.701,161.988,305.325
18-05-2024 06:25:33,48.063,82.635,3076.172,2.59,3.452,1.169,7.337,1.175,0.527,2.249,75.774,161.918,306.464
18-05-2024 06:26:33,48.063,82.108,3076.172,2.6,3.595,1.360,7.678,1.159,0.527,2.268,76.364,162.206,305.098
18-05-2024 06:27:33,48.063,82.156,3076.172,2.61,3.543,1.410,7.723,1.170,0.545,2.264,75.389,163.675,307.36
18-05-2024 06:28:32,48.063,82.417,3076.172,2.6,3.456,1.188,7.667,1.172,0.528,2.264,75.115,160.637,304.83
18-05-2024 06:29:33,48.063,82.097,3076.172,2.6,3.474,1.184,7.375,1.175,0.520,2.260,76.565,164.226,306.827
18-05-2024 06:30:33,48.063,82.111,3076.172,2.6,3.613,1.325,7.627,1.164,0.521,2.263,76.514,164.123,306.73
18-05-2024 06:31:33,48,82.339,3076.172,2.59,3.536,1.114,7.707,1.160,0.496,2.258,76.39,163.277,305.588
18-05-2024 06:32:33,48,81.776,3076.172,2.59,3.450,1.221,7.623,1.154,0.516,2.257,77.179,165.237,308.882
18-05-2024 06:35:51,47.938,81.995,3076.172,2.59,3.525,1.195,7.323,1.185,0.514,2.244,76.198,163.082,306.087
18-05-2024 06:36:51,47.938,82.351,3076.172,2.58,3.492,1.188,7.359,1.170,0.498,2.250,75.914,162.105,306.342
18-05-2024 06:37:50,47.938,81.991,3076.172,2.6,3.554,1.295,7.513,1.178,0.510,2.256,76.184,162.298,305.579
18-05-2024 06:38:50,47.938,81.873,3076.172,2.59,3.593,1.375,7.686,1.160,0.540,2.251,76.294,162.45,305.938
18-05-2024 06:39:51,47.938,81.721,3076.172,2.59,3.518,1.219,7.639,1.192,0.517,2.246,76.003,162.699,306.498
18-05-2024 06:40:51,47.938,81.57,3076.172,2.6,3.468,1.241,7.686,1.167,0.507,2.264,75.975,162.949,306.589
18-05-2024 06:41:50,48,81.912,3076.172,2.59,3.578,1.194,7.687,1.162,0.505,2.256,76.437,162.592,306.5
18-05-2024 06:42:50,48,81.783,3076.172,2.59,3.596,1.256,7.520,1.158,0.534,2.251,75.992,162.922,307.151
18-05-2024 06:43:51,48,82.115,3076.172,2.6,3.443,1.262,7.420,1.166,0.528,2.261,75.643,160.657,305.191
18-05-2024 06:44:51,48,82.262,3076.172,2.61,3.553,1.436,7.601,1.187,0.551,2.259,75.766,162.036,306.311
18-05-2024 06:45:50,48,82.396,3076.172,2.59,3.475,1.133,7.674,1.168,0.510,2.251,75.543,164.057,307.713
18-05-2024 06:46:50,48,82.265,3076.172,2.58,3.406,1.224,7.422,1.165,0.521,2.244,76.093,163.138,305.608
18-05-2024 06:47:50,48.063,82.732,3076.172,2.59,3.512,1.315,7.339,1.172,0.545,2.242,76.047,163.294,306.756
18-05-2024 06:48:51,48.063,82.495,3076.172,2.6,3.436,1.118,7.442,1.189,0.525,2.254,76.282,163.785,306.55
18-05-2024 06:49:51,48.063,82.267,3076.172,2.59,3.435,1.238,7.331,1.177,0.542,2.244,76.388,163.782,306.323
18-05-2024 06:50:50,48,82.543,3076.172,2.6,3.553,1.338,7.470,1.185,0.545,2.254,76.515,163.785,306.813
18-05-2024 06:51:50,48.063,82.611,3076.172,2.61,3.574,1.425,7.502,1.191,0.580,2.254,76.539,163.808,306.295
18-05-2024 06:52:51,48.063,82.543,3076.172,2.6,3.583,1.340,7.596,1.175,0.562,2.252,76.321,163.631,307.211
18-05-2024 06:53:51,48,82.623,3076.172,2.59,3.450,1.273,7.387,1.149,0.535,2.254,76.43,163.244,305.812
18-05-2024 06:54:50,48,82.949,3076.172,2.62,3.466,1.267,7.471,1.183,0.530,2.274,76.743,163.881,308.338
18-05-2024 06:55:50,48,82.509,3076.172,2.61,3.466,1.322,7.625,1.182,0.552,2.259,76.448,164.43,308.191
18-05-2024 06:56:51,48,82.685,3076.172,2.59,3.591,1.322,7.521,1.160,0.532,2.256,76.404,164.142,306.664
18-05-2024 06:57:51,48,82.668,3076.172,2.62,3.468,1.326,7.649,1.176,0.574,2.264,76.421,164,306.597
18-05-2024 06:58:50,48,82.593,3076.172,2.62,3.592,1.434,7.614,1.180,0.572,2.271,76.671,164.753,307.533
18-05-2024 06:59:50,47.938,82.376,3076.172,2.6,3.487,1.361,7.683,1.155,0.557,2.266,76.727,164.597,307.073
18-05-2024 07:00:51,48,82.272,3076.172,2.58,3.507,1.208,7.624,1.172,0.508,2.246,77.234,164.541,307.49
18-05-2024 07:01:51,48,82.874,3076.172,2.6,3.389,1.288,7.531,1.165,0.538,2.262,77.169,165.313,308.249
18-05-2024 07:02:50,48,82.044,3076.172,2.61,3.430,1.356,7.430,1.199,0.561,2.254,77.404,166.517,309.21
18-05-2024 07:03:50,48,81.881,3076.172,2.57,3.431,1.084,7.315,1.169,0.479,2.240,77.535,166.303,307.03
18-05-2024 07:06:36,48.063,82.425,3076.172,2.6,3.431,1.140,7.431,1.192,0.509,2.254,78.172,166.245,307.982
18-05-2024 07:07:37,48.125,82.49,3076.172,2.59,3.415,1.266,7.509,1.166,0.521,2.255,77.845,165.665,308.568
18-05-2024 07:08:36,48.188,82.356,3076.172,2.59,3.413,1.303,7.401,1.173,0.539,2.241,77.252,165.391,307.824
18-05-2024 07:09:36,48.188,82.209,3076.172,2.59,3.434,1.143,7.345,1.171,0.532,2.245,77.43,165.438,308.239
18-05-2024 07:10:36,48.188,82.854,3076.172,2.6,3.486,1.193,7.366,1.173,0.522,2.256,77.502,165.155,308.398
18-05-2024 07:11:37,48.25,82.405,3076.172,2.61,3.569,1.236,7.665,1.187,0.537,2.259,77.59,166.753,310.087
18-05-2024 07:12:36,48.25,82.76,3076.172,2.6,3.517,1.192,7.379,1.169,0.526,2.261,77.953,166.662,309.005
18-05-2024 07:13:36,48.313,82.612,3076.172,2.59,3.508,1.269,7.676,1.167,0.527,2.254,77.026,164.893,308.43
18-05-2024 07:14:36,48.313,81.822,3076.172,2.59,3.482,1.192,7.312,1.184,0.524,2.239,77.299,166.08,308.931
18-05-2024 07:15:37,48.25,82.175,3076.172,2.59,3.578,1.423,7.472,1.174,0.551,2.248,77.574,165.931,307.91
18-05-2024 07:16:36,48.25,81.854,3076.172,2.59,3.501,1.241,7.318,1.191,0.543,2.237,77.115,165.183,308.856
18-05-2024 07:17:36,48.313,82.31,3076.172,2.6,3.495,1.226,7.291,1.207,0.535,2.235,76.865,164.977,307.712
18-05-2024 07:18:36,48.25,82.157,3076.172,2.59,3.429,1.256,7.567,1.181,0.519,2.247,77.221,164.252,307.195
18-05-2024 07:19:37,48.25,82.265,3076.172,2.6,3.631,1.333,7.658,1.194,0.534,2.242,77.129,164.805,307.847
18-05-2024 07:20:36,48.25,82.188,3076.172,2.59,3.513,1.122,7.347,1.183,0.507,2.248,77.483,166.122,309.413
18-05-2024 07:21:36,48.25,82.264,3076.172,2.58,3.457,1.343,7.349,1.152,0.524,2.251,77.389,166.177,307.487
18-05-2024 07:22:36,48.188,82.466,3076.172,2.6,3.565,1.278,7.660,1.182,0.517,2.259,76.84,163.607,306.583
18-05-2024 07:23:37,48.125,82.325,3076.172,2.6,3.440,1.276,7.443,1.167,0.562,2.257,77.345,166.254,309.106
18-05-2024 07:24:36,48.188,82.729,3076.172,2.6,3.593,1.263,7.495,1.184,0.550,2.248,76.839,163.617,306.484
18-05-2024 07:25:36,48.188,82.345,3076.172,2.61,3.626,1.235,7.610,1.205,0.539,2.252,76.986,164.06,306.603
18-05-2024 07:26:36,48.25,82.687,3076.172,2.61,3.583,1.328,7.542,1.177,0.536,2.264,76.461,163.877,307.197
18-05-2024 07:27:37,48.25,82.688,3076.172,2.62,3.507,1.357,7.652,1.194,0.559,2.259,76.437,164.754,307.636
18-05-2024 07:28:36,48.25,82.571,3076.172,2.6,3.428,1.144,7.405,1.183,0.517,2.258,76.239,163.74,307.83
18-05-2024 07:29:36,48.375,82.661,3076.172,2.59,3.565,1.275,7.613,1.162,0.506,2.253,77.185,164.916,307.035
18-05-2024 07:30:36,48.375,82.452,3076.172,2.59,3.598,1.239,7.599,1.179,0.544,2.246,77.183,165.112,308.029
18-05-2024 07:31:37,48.375,82.719,3076.172,2.6,3.529,1.299,7.447,1.174,0.540,2.257,76.836,164.794,307.073
18-05-2024 07:32:36,48.375,82.23,3076.172,2.61,3.667,1.411,7.569,1.190,0.561,2.256,77.044,164.497,307.318
18-05-2024 07:33:36,48.375,82.538,3076.172,2.61,3.572,1.425,7.636,1.193,0.574,2.252,76.845,164.626,307.001
18-05-2024 07:34:36,48.375,82.076,3076.172,2.59,3.451,1.289,7.489,1.173,0.528,2.247,76.753,164.574,307.227
18-05-2024 07:39:20,48.188,82.367,3076.172,2.59,3.564,1.316,7.605,1.142,0.552,2.256,76.401,164.556,307.732
18-05-2024 07:40:20,48.25,82.084,3076.172,2.61,3.575,1.255,7.624,1.208,0.550,2.247,76.209,164.197,307.207
18-05-2024 07:41:19,48.25,82.793,3076.172,2.59,3.440,1.178,7.602,1.182,0.518,2.249,76.4,163.179,306.771
18-05-2024 07:42:20,48.313,82.429,3076.172,2.61,3.593,1.438,7.482,1.177,0.579,2.255,76.314,162.766,305.808
18-05-2024 07:43:20,48.375,82.513,3076.172,2.61,3.379,1.343,7.492,1.182,0.556,2.256,76.756,164.292,306.745
18-05-2024 07:44:20,48.375,82.659,3076.172,2.6,3.450,1.336,7.347,1.178,0.562,2.249,76.47,164.225,307.44
18-05-2024 07:45:19,48.438,82.693,3076.172,2.62,3.517,1.415,7.382,1.189,0.582,2.258,76.942,164.173,306.978
18-05-2024 07:46:20,48.438,82.376,3076.172,2.6,3.545,1.376,7.359,1.169,0.557,2.255,76.467,164.598,307.83
18-05-2024 07:47:20,48.5,82.657,3076.172,2.59,3.500,1.272,7.364,1.154,0.540,2.255,76.805,164.328,307.67
18-05-2024 07:48:20,48.5,82.813,3076.172,2.61,3.540,1.239,7.617,1.186,0.534,2.258,77.502,166.304,309.17
18-05-2024 07:49:19,48.5,82.737,3076.172,2.61,3.457,1.422,7.374,1.174,0.582,2.260,76.965,164.071,307.443
18-05-2024 07:50:20,48.5,82.841,3076.172,2.61,3.451,1.516,7.698,1.170,0.601,2.254,77.274,165.029,306.975
18-05-2024 07:51:20,48.5,82.672,3076.172,2.6,3.432,1.326,7.451,1.181,0.555,2.248,77.359,164.929,308.019
18-05-2024 07:52:20,48.5,82.62,3076.172,2.61,3.462,1.386,7.358,1.175,0.578,2.257,77.063,165.894,308.792
18-05-2024 07:53:19,48.563,82.98,3076.172,2.59,3.464,1.172,7.344,1.172,0.537,2.251,76.408,163.851,306.951
18-05-2024 07:54:20,48.563,82.632,3076.172,2.6,3.527,1.126,7.638,1.192,0.534,2.251,77.291,164.308,307.424
18-05-2024 07:55:20,48.563,82.629,3076.172,2.6,3.462,1.322,7.560,1.170,0.545,2.258,76.852,165.268,307.097
18-05-2024 07:56:20,48.625,82.774,3076.172,2.61,3.481,1.283,7.362,1.208,0.554,2.251,76.662,164.878,307.562
18-05-2024 07:57:19,48.688,83.02,3076.172,2.6,3.538,1.218,7.412,1.183,0.532,2.248,77.283,166.235,307.983
18-05-2024 07:58:20,48.75,83.03,3076.172,2.6,3.599,1.378,7.561,1.196,0.548,2.246,77.176,164.673,307.882
18-05-2024 07:59:20,48.688,83.079,3076.172,2.6,3.430,1.337,7.377,1.159,0.562,2.254,77.268,165.406,308.195
